smiles,target_uniprot,e3_type,label,dc50_nm,dmax_pct
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCCOc2ccc3c(-c4ccc(C(=O)O)c(C5CCCC5)c4)ncnc3c2)C(C)(C)C)cc1,Q96RR4,VHL,0,,
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCCCOc2ccc3c(-c4ccc(C(=O)O)c(C5CCCC5)c4)ncnc3c2)C(C)(C)C)cc1,Q96RR4,VHL,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,1,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,1,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCOCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P17706,CRBN,1,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCOCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,P18031,CRBN,0,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)N2CCN(CCC(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)CC2)cc1,P17706,CRBN,1,,
CCc1ccc(C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccc(C(F)(F)P(=O)(O)O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)N2CCN(CCC(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)CC2)cc1,P18031,CRBN,1,,
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C(=O)COc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)cc23)cc1OC,Q92918,CRBN,0,,
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C(=O)COc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)cc23)cc1OC,Q92918,CRBN,0,,
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C(=O)CCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)cc23)cc1OC,Q92918,CRBN,1,,
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C(=O)CCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)cc23)cc1OC,Q92918,CRBN,1,,
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C(=O)CCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)cc23)cc1OC,Q92918,CRBN,1,,
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C(=O)CCOCCOCCOCCOCCOc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)cc23)cc1OC,Q92918,CRBN,1,,
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C(=O)CCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)cc23)cc1OC,Q92918,CRBN,0,,
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C(=O)CCCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)cc23)cc1OC,Q92918,CRBN,1,,
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C(=O)CCCCCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)cc23)cc1OC,Q92918,CRBN,0,,
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C(=O)CCCCCCCCCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)cc23)cc1OC,Q92918,CRBN,0,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC1)c1nnc(C)n1-2,O60885,CRBN,1,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCN1CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC1)c1nnc(C)n1-2,O60885,CRBN,0,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC1)c1nnc(C)n1-2,O60885,CRBN,1,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCN1CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC1)c1nnc(C)n1-2,O60885,CRBN,1,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCN1CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC1)c1nnc(C)n1-2,O60885,CRBN,1,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCN1CCC(c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC1)c1nnc(C)n1-2,O60885,CRBN,1,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,O60885,CRBN,0,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCNc1ccc(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,O60885,CRBN,0,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCNc1ccc(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,O60885,CRBN,0,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCNc1ccc(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,O60885,CRBN,0,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCNc1ccc(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,O60885,CRBN,0,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCNc1ccc(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,O60885,CRBN,0,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCN1CCC3(CCC(c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC3)CC1)c1nnc(C)n1-2,O60885,CRBN,1,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCN1CC3(CCC(c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC3)C1)c1nnc(C)n1-2,O60885,CRBN,1,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCN1CC(N3CCC(c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC3)C1)c1nnc(C)n1-2,O60885,CRBN,0,,
C[C@@H](OP(=O)(O)O)[C@@H]1NC(=O)[C@H](Cc2cncn2CCCCCCCCc2ccccc2)NC(=O)[C@@H](NC(=O)CCCCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)CCC(=O)NCCCC[C@@H](C(N)=O)NC1=O,P53350,Other,0,,
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,P07437,CRBN,0,,
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,P07437,CRBN,1,,
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,P07437,CRBN,0,,
COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN1CCC(OCCCCCC(=O)N2CCN(c3ccc4c(NCCN)nc(C5(c6ccc(Cl)cc6)CCCCC5)nc4c3)CC2)CC1,Q9H8M2,Other,1,,
COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN1CCC(OCCCCCC(=O)N2CCN(c3ccc4c(NCCN)nc(C5(c6ccc(Cl)cc6)CCCCC5)nc4c3)CC2)CC1,Q9NPI1,Other,0,,
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2cc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)ccn2)C(C)(C)C)cc1,P51531,VHL,0,,
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2cc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)ccn2)C(C)(C)C)cc1,P51532,VHL,0,,
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCOCCOCCOc3cc(N4C5CCC4CN(c4cc(-c6ccccc6O)nnc4N)C5)ccn3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCOCCOCCOc3cc(N4C5CCC4CN(c4cc(-c6ccccc6O)nnc4N)C5)ccn3)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCN(CCOc4cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)ccn4)CC3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCN(CCOc4cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)ccn4)CC3)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCN(CCOc4cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)ccn4)CC3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCN(CCOc4cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)ccn4)CC3)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCN(CCOc4cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)ccn4)[C@H](C)C3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCN(CCOc4cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)ccn4)[C@H](C)C3)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCN(CCOc4cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)ccn4)C[C@@H]3C)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCN(CCOc4cc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)ccn4)C[C@@H]3C)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCC(O[C@H]4C[C@H](Oc5cc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)ccn5)C4)CC3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCCN3CCC(O[C@H]4C[C@H](Oc5cc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)ccn5)C4)CC3)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(N3CCN(CCN4CCC(O[C@H]5C[C@H](Oc6cc(N7C8CCC7CN(c7cc(-c9ccccc9O)nnc7N)C8)ccn6)C5)CC4)CC3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(N3CCN(CCN4CCC(O[C@H]5C[C@H](Oc6cc(N7C8CCC7CN(c7cc(-c9ccccc9O)nnc7N)C8)ccn6)C5)CC4)CC3)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(N3CCN(CC4CCN(C[C@H]5C[C@H](Oc6cc(N7C8CCC7CN(c7cc(-c9ccccc9O)nnc7N)C8)ccn6)C5)CC4)CC3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(N3CCN(CC4CCN(C[C@H]5C[C@H](Oc6cc(N7C8CCC7CN(c7cc(-c9ccccc9O)nnc7N)C8)ccn6)C5)CC4)CC3)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(N3CCC(O[C@H]4C[C@H](Oc5cc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)ccn5)C4)CC3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(N3CCC(O[C@H]4C[C@H](Oc5cc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)ccn5)C4)CC3)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(N3CCN(C[C@H]4C[C@H](Oc5cc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)ccn5)C4)CC3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(N3CCN(C[C@H]4C[C@H](Oc5cc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)ccn5)C4)CC3)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(N3CCC(CN4CCC(Oc5cc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)ccn5)CC4)CC3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(N3CCC(CN4CCC(Oc5cc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)ccn5)CC4)CC3)no2)C(C)C)cc1,P51532,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCC#Cc3ccc(O[C@H]4C[C@H](Oc5cc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)ccn5)C4)cn3)no2)C(C)C)cc1,P51531,VHL,1,,
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](c2cc(OCC#Cc3ccc(O[C@H]4C[C@H](Oc5cc(N6C7CCC6CN(c6cc(-c8ccccc8O)nnc6N)C7)ccn5)C4)cn3)no2)C(C)C)cc1,P51532,VHL,1,,
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)CCCCCCCn1cc(CNC(=O)c2ccc([C@H]3c4[nH]c5ccccc5c4C[C@H](C(=O)OC)N3C(=O)CCl)cc2)nn1,P36969,Other,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)c5cn(Cc6ccc(S(=O)(=O)F)cc6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)Cc5cn(Cc6ccc(S(=O)(=O)F)cc6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)CCc5cn(Cc6ccc(S(=O)(=O)F)cc6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)CCCc5cn(Cc6ccc(S(=O)(=O)F)cc6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)CCCCc5cn(Cc6ccc(S(=O)(=O)F)cc6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)CCCCCc5cn(Cc6ccc(S(=O)(=O)F)cc6)nn5)CC4)c3C2=O)C(=O)N1,O75608,CRBN,0,,
